species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp9726,Viburnum punctatum,wide-ranged,1564,1466,-0.06,NT,1507,-0.04,NT,1524,-0.03,NT
sp9727,Viburnum punctatum var. lepidotulum,wide-ranged,202,133,-0.34,VU,122,-0.4,VU,61,-0.7,EN
sp9728,Viburnum pyramidatum,wide-ranged,339,11,-0.97,CR,13,-0.96,CR,285,-0.16,NT
sp9729,Viburnum schensianum,wide-ranged,2406,2188,-0.09,NT,2189,-0.09,NT,2034,-0.15,NT
sp9730,Viburnum sempervirens,wide-ranged,2411,2240,-0.07,NT,2164,-0.1,NT,1934,-0.2,NT
sp9731,Viburnum setigerum,wide-ranged,2606,2190,-0.16,NT,1790,-0.31,VU,1350,-0.48,VU
sp9732,Viburnum squamulosum,wide-ranged,91,2,-0.98,CR,21,-0.77,EN,0,-1,EX
sp9733,Viburnum subalpinum,wide-ranged,200,96,-0.52,EN,87,-0.57,EN,85,-0.58,EN
sp9734,Viburnum taitoense,narrow-ranged,277,210,-0.24,NT,162,-0.42,VU,110,-0.6,EN
sp9735,Viburnum tengyuehense,wide-ranged,652,307,-0.53,EN,190,-0.71,EN,282,-0.57,EN
sp9736,Viburnum tengyuehense var. polyneurum,narrow-ranged,17,0,-1,EX,0,-1,EX,0,-1,EX
sp9737,Viburnum ternatum,wide-ranged,931,834,-0.1,NT,860,-0.08,NT,741,-0.2,NT
sp9738,Viburnum trabeculosum,narrow-ranged,13,0,-1,EX,0,-1,EX,0,-1,EX
sp9739,Viburnum urceolatum,wide-ranged,974,913,-0.06,NT,730,-0.25,NT,454,-0.53,EN
sp9740,Viburnum utile,wide-ranged,1772,991,-0.44,VU,814,-0.54,EN,533,-0.7,EN
sp9741,Viscum album ssp. meridianum,wide-ranged,1160,822,-0.29,NT,663,-0.43,VU,852,-0.27,NT
sp9742,Viscum articulatum,wide-ranged,3070,3007,-0.02,NT,2937,-0.04,NT,2998,-0.02,NT
sp9743,Viscum diospyrosicola,wide-ranged,3580,3000,-0.16,NT,2980,-0.17,NT,3153,-0.12,NT
sp9744,Viscum fargesii,wide-ranged,329,325,-0.01,NT,329,0,NT,296,-0.1,NT
sp9745,Viscum liquidambaricola,wide-ranged,4504,4368,-0.03,NT,4385,-0.03,NT,4286,-0.05,NT
sp9746,Viscum loranthi,wide-ranged,170,40,-0.76,EN,39,-0.77,EN,17,-0.9,CR
sp9747,Viscum monoicum,wide-ranged,360,354,-0.02,NT,353,-0.02,NT,360,0,NT
sp9748,Viscum multinerve,wide-ranged,1908,1892,-0.01,NT,1878,-0.02,NT,1904,0,NT
sp9749,Viscum nudum,wide-ranged,1026,963,-0.06,NT,954,-0.07,NT,823,-0.2,NT
sp9750,Viscum ovalifolium,wide-ranged,1093,1028,-0.06,NT,1085,-0.01,NT,1090,0,NT
sp9751,Viscum yunnanense,narrow-ranged,18,17,-0.06,NT,11,-0.39,VU,17,-0.06,NT
sp9752,Vitex burmensis,wide-ranged,629,525,-0.17,NT,508,-0.19,NT,520,-0.17,NT
sp9753,Vitex canescens,wide-ranged,2089,1559,-0.25,NT,1421,-0.32,VU,1788,-0.14,NT
sp9754,Vitex duclouxii,wide-ranged,122,53,-0.57,EN,60,-0.51,EN,54,-0.56,EN
sp9755,Vitex kwangsiensis,wide-ranged,30,13,-0.57,EN,17,-0.43,VU,23,-0.23,NT
sp9756,Vitex negundo,wide-ranged,6965,6632,-0.05,NT,6735,-0.03,NT,6850,-0.02,NT
sp9757,Vitex negundo var. cannabifolia,wide-ranged,3563,3441,-0.03,NT,3296,-0.07,NT,3170,-0.11,NT
sp9758,Vitex negundo var. heterophylla,wide-ranged,2364,2094,-0.11,NT,1822,-0.23,NT,1883,-0.2,NT
sp9759,Vitex negundo var. thyrsoides,wide-ranged,354,295,-0.17,NT,104,-0.71,EN,142,-0.6,EN
sp9760,Vitex peduncularis,wide-ranged,279,279,0,NT,279,0,NT,275,-0.01,NT
sp9761,Vitex pierreana,wide-ranged,50,35,-0.3,VU,38,-0.24,NT,47,-0.06,NT
sp9762,Vitex quinata,wide-ranged,2740,2653,-0.03,NT,2614,-0.05,NT,2617,-0.04,NT
sp9763,Vitex quinata var. puberula,wide-ranged,1076,1071,0,NT,1074,0,NT,1058,-0.02,NT
sp9764,Vitex rotundifolia,wide-ranged,2035,1836,-0.1,NT,1898,-0.07,NT,1976,-0.03,NT
sp9765,Vitex sampsonii,wide-ranged,927,756,-0.18,NT,605,-0.35,VU,370,-0.6,EN
sp9766,Vitex trifolia,wide-ranged,1866,1777,-0.05,NT,1790,-0.04,NT,1806,-0.03,NT
sp9767,Vitex tripinnata,wide-ranged,66,28,-0.58,EN,32,-0.52,EN,56,-0.15,NT
sp9768,Vitex vestita,wide-ranged,583,582,0,NT,582,0,NT,580,-0.01,NT
sp9769,Vitex yunnanensis,wide-ranged,831,540,-0.35,VU,561,-0.32,VU,619,-0.26,NT
sp9770,Vitis amurensis,wide-ranged,3206,2953,-0.08,NT,2871,-0.1,NT,2927,-0.09,NT
sp9771,Vitis balansana,wide-ranged,866,835,-0.04,NT,843,-0.03,NT,819,-0.05,NT
sp9772,Vitis bellula,wide-ranged,1700,269,-0.84,CR,184,-0.89,CR,694,-0.59,EN
sp9773,Vitis bryoniifolia,wide-ranged,2914,2492,-0.14,NT,2244,-0.23,NT,2128,-0.27,NT
sp9774,Vitis bryoniifolia var. ternata,wide-ranged,535,429,-0.2,NT,410,-0.23,NT,443,-0.17,NT
sp9775,Vitis chunganensis,wide-ranged,1368,1259,-0.08,NT,1091,-0.2,NT,641,-0.53,EN
sp9776,Vitis chungii,wide-ranged,943,910,-0.03,NT,870,-0.08,NT,718,-0.24,NT
sp9777,Vitis davidii,wide-ranged,3389,2844,-0.16,NT,2555,-0.25,NT,2217,-0.35,VU
sp9778,Vitis davidii var. cyanocarpa,wide-ranged,515,308,-0.4,VU,165,-0.68,EN,71,-0.86,CR
sp9779,Vitis davidii var. ferruginea,wide-ranged,235,225,-0.04,NT,204,-0.13,NT,156,-0.34,VU
sp9780,Vitis erythrophylla,wide-ranged,83,63,-0.24,NT,36,-0.57,EN,40,-0.52,EN
sp9781,Vitis fengqinensis,narrow-ranged,89,76,-0.15,NT,79,-0.11,NT,19,-0.79,EN
sp9782,Vitis flexuosa,wide-ranged,5144,4806,-0.07,NT,4447,-0.14,NT,4434,-0.14,NT
sp9783,Vitis hancockii,wide-ranged,657,606,-0.08,NT,544,-0.17,NT,431,-0.34,VU
sp9784,Vitis heyneana,wide-ranged,5310,4979,-0.06,NT,4865,-0.08,NT,4720,-0.11,NT
sp9785,Vitis heyneana ssp. ficifolia,wide-ranged,2268,1859,-0.18,NT,1801,-0.21,NT,1721,-0.24,NT
sp9786,Vitis hui,wide-ranged,23,0,-1,EX,0,-1,EX,0,-1,EX
sp9787,Vitis jinggangensis,narrow-ranged,255,247,-0.03,NT,247,-0.03,NT,147,-0.42,VU
sp9788,Vitis longquanensis,wide-ranged,66,66,0,NT,54,-0.18,NT,46,-0.3,VU
sp9789,Vitis luochengensis,wide-ranged,22,0,-1,EX,0,-1,EX,0,-1,EX
sp9790,Vitis menghaiensis,narrow-ranged,12,8,-0.33,VU,2,-0.83,CR,0,-1,EX
sp9791,Vitis piasezkii,wide-ranged,1681,1389,-0.17,NT,1318,-0.22,NT,1185,-0.3,VU
sp9792,Vitis pseudoreticulata,wide-ranged,2253,2112,-0.06,NT,1784,-0.21,NT,1696,-0.25,NT
sp9793,Vitis retordii,wide-ranged,1271,1058,-0.17,NT,1201,-0.06,NT,1121,-0.12,NT
sp9794,Vitis shenxiensis,narrow-ranged,20,19,-0.05,NT,20,0,NT,14,-0.3,VU
sp9795,Vitis silvestrii,wide-ranged,200,61,-0.7,EN,31,-0.85,CR,63,-0.69,EN
sp9796,Vitis sinocinerea,wide-ranged,2035,1747,-0.14,NT,1446,-0.29,NT,854,-0.58,EN
sp9797,Vitis tsoi,wide-ranged,819,805,-0.02,NT,738,-0.1,NT,506,-0.38,VU
sp9798,Vitis wuhanensis,wide-ranged,369,288,-0.22,NT,219,-0.41,VU,117,-0.68,EN
sp9799,Vitis zhejiang-adstricta,wide-ranged,104,92,-0.12,NT,45,-0.57,EN,27,-0.74,EN
sp9800,Wallichia caryotoides,wide-ranged,29,28,-0.03,NT,27,-0.07,NT,25,-0.14,NT
sp9801,Wallichia chinensis,wide-ranged,153,85,-0.44,VU,23,-0.85,CR,31,-0.8,CR
sp9802,Walsura pinnata,wide-ranged,593,592,0,NT,593,0,NT,593,0,NT
sp9803,Walsura robusta,wide-ranged,387,385,-0.01,NT,385,-0.01,NT,387,0,NT
sp9804,Waltheria indica,wide-ranged,1410,1409,0,NT,1410,0,NT,1409,0,NT
sp9805,Weigela florida,wide-ranged,1893,1718,-0.09,NT,1719,-0.09,NT,1825,-0.04,NT
sp9806,Weigela japonica var. sinica,wide-ranged,2319,1888,-0.19,NT,1293,-0.44,VU,815,-0.65,EN
sp9807,Wenchengia alternifolia,narrow-ranged,15,15,0,NT,15,0,NT,15,0,NT
sp9808,Wendlandia aberrans,wide-ranged,92,13,-0.86,CR,5,-0.95,CR,69,-0.25,NT
sp9809,Wendlandia augustinii,wide-ranged,96,62,-0.35,VU,50,-0.48,VU,12,-0.88,CR
sp9810,Wendlandia bouvardioides,wide-ranged,125,95,-0.24,NT,89,-0.29,NT,117,-0.06,NT
sp9811,Wendlandia brevipaniculata,narrow-ranged,15,0,-1,EX,0,-1,EX,0,-1,EX
sp9812,Wendlandia cavaleriei,wide-ranged,184,117,-0.36,VU,103,-0.44,VU,173,-0.06,NT
sp9813,Wendlandia erythroxylon,wide-ranged,61,61,0,NT,61,0,NT,61,0,NT
sp9814,Wendlandia formosana,wide-ranged,68,67,-0.01,NT,65,-0.04,NT,64,-0.06,NT
sp9815,Wendlandia formosana ssp. breviflora,wide-ranged,318,13,-0.96,CR,22,-0.93,CR,269,-0.15,NT
sp9816,Wendlandia grandis,narrow-ranged,15,0,-1,EX,0,-1,EX,0,-1,EX
sp9817,Wendlandia guangdongensis,wide-ranged,55,52,-0.05,NT,52,-0.05,NT,49,-0.11,NT
sp9818,Wendlandia jingdongensis,narrow-ranged,15,0,-1,EX,0,-1,EX,0,-1,EX
sp9819,Wendlandia laxa,narrow-ranged,126,124,-0.02,NT,125,-0.01,NT,43,-0.66,EN
sp9820,Wendlandia ligustrina,wide-ranged,422,322,-0.24,NT,329,-0.22,NT,166,-0.61,EN
sp9821,Wendlandia litseifolia,wide-ranged,144,95,-0.34,VU,106,-0.26,NT,141,-0.02,NT
sp9822,Wendlandia longidens,wide-ranged,551,432,-0.22,NT,427,-0.23,NT,451,-0.18,NT
sp9823,Wendlandia longipedicellata,wide-ranged,82,24,-0.71,EN,6,-0.93,CR,33,-0.6,EN
sp9824,Wendlandia luzoniensis,narrow-ranged,15,13,-0.13,NT,13,-0.13,NT,7,-0.53,EN
sp9825,Wendlandia merrilliana,wide-ranged,31,2,-0.94,CR,2,-0.94,CR,4,-0.87,CR
sp9826,Wendlandia merrilliana var. parvifolia,narrow-ranged,13,6,-0.54,EN,8,-0.38,VU,5,-0.62,EN
sp9827,Wendlandia myriantha,wide-ranged,38,0,-1,EX,0,-1,EX,2,-0.95,CR
sp9828,Wendlandia oligantha,wide-ranged,25,0,-1,EX,0,-1,EX,20,-0.2,NT
sp9829,Wendlandia parviflora,wide-ranged,49,49,0,NT,49,0,NT,46,-0.06,NT
sp9830,Wendlandia pendula,wide-ranged,283,280,-0.01,NT,282,0,NT,268,-0.05,NT
sp9831,Wendlandia pingpienensis,wide-ranged,60,2,-0.97,CR,0,-1,EX,46,-0.23,NT
sp9832,Wendlandia pubigera,wide-ranged,35,0,-1,EX,2,-0.94,CR,15,-0.57,EN
sp9833,Wendlandia salicifolia,narrow-ranged,8,2,-0.75,EN,2,-0.75,EN,7,-0.13,NT
sp9834,Wendlandia scabra,wide-ranged,1187,1163,-0.02,NT,1150,-0.03,NT,1134,-0.04,NT
sp9835,Wendlandia scabra var. pilifera,narrow-ranged,10,0,-1,EX,0,-1,EX,5,-0.5,EN
sp9836,Wendlandia speciosa,wide-ranged,268,227,-0.15,NT,228,-0.15,NT,203,-0.24,NT
sp9837,Wendlandia subalpina,wide-ranged,75,0,-1,EX,0,-1,EX,1,-0.99,CR
sp9838,Wendlandia tinctoria,wide-ranged,1071,1044,-0.03,NT,1028,-0.04,NT,1003,-0.06,NT
sp9839,Wendlandia tinctoria ssp. affinis,wide-ranged,527,526,0,NT,525,0,NT,522,-0.01,NT
sp9840,Wendlandia tinctoria ssp. barbata,wide-ranged,518,518,0,NT,512,-0.01,NT,483,-0.07,NT
sp9841,Wendlandia tinctoria ssp. callitricha,wide-ranged,601,577,-0.04,NT,536,-0.11,NT,517,-0.14,NT
sp9842,Wendlandia tinctoria ssp. floribunda,wide-ranged,89,89,0,NT,89,0,NT,89,0,NT
sp9843,Wendlandia tinctoria ssp. handelii,wide-ranged,470,432,-0.08,NT,362,-0.23,NT,323,-0.31,VU
sp9844,Wendlandia tinctoria ssp. intermedia,wide-ranged,391,390,0,NT,389,-0.01,NT,385,-0.02,NT
sp9845,Wendlandia tinctoria ssp. orientalis,wide-ranged,611,571,-0.07,NT,533,-0.13,NT,555,-0.09,NT
sp9846,Wendlandia uvariifolia,wide-ranged,1440,1286,-0.11,NT,1403,-0.03,NT,1318,-0.08,NT
sp9847,Wendlandia uvariifolia ssp. pilosa,narrow-ranged,17,16,-0.06,NT,8,-0.53,EN,14,-0.18,NT
sp9848,Wendlandia villosa,narrow-ranged,110,84,-0.24,NT,90,-0.18,NT,89,-0.19,NT
sp9849,Wightia speciosissima,wide-ranged,591,572,-0.03,NT,539,-0.09,NT,529,-0.1,NT
sp9850,Wikstroemia alternifolia,narrow-ranged,73,1,-0.99,CR,1,-0.99,CR,4,-0.95,CR
sp9851,Wikstroemia angustifolia,narrow-ranged,334,175,-0.48,VU,175,-0.48,VU,260,-0.22,NT
sp9852,Wikstroemia anhuiensis,narrow-ranged,142,131,-0.08,NT,124,-0.13,NT,79,-0.44,VU
sp9853,Wikstroemia baimashanensis,wide-ranged,24,0,-1,EX,0,-1,EX,0,-1,EX
sp9854,Wikstroemia canescens,wide-ranged,152,139,-0.09,NT,107,-0.3,VU,90,-0.41,VU
sp9855,Wikstroemia capitata,wide-ranged,326,176,-0.46,VU,111,-0.66,EN,120,-0.63,EN
sp9856,Wikstroemia capitatoracemosa,wide-ranged,847,599,-0.29,NT,601,-0.29,NT,603,-0.29,NT
sp9857,Wikstroemia chui,narrow-ranged,8,7,-0.13,NT,8,0,NT,8,0,NT
sp9858,Wikstroemia delavayi,wide-ranged,676,577,-0.15,NT,625,-0.08,NT,405,-0.4,VU
sp9859,Wikstroemia dolichantha,wide-ranged,1361,1306,-0.04,NT,1284,-0.06,NT,1140,-0.16,NT
sp9860,Wikstroemia fargesii,narrow-ranged,16,15,-0.06,NT,16,0,NT,15,-0.06,NT
sp9861,Wikstroemia glabra,wide-ranged,1293,1223,-0.05,NT,1052,-0.19,NT,926,-0.28,NT
sp9862,Wikstroemia gracilis,wide-ranged,177,36,-0.8,CR,13,-0.93,CR,33,-0.81,CR
sp9863,Wikstroemia hainanensis,wide-ranged,45,32,-0.29,NT,29,-0.36,VU,35,-0.22,NT
sp9864,Wikstroemia huidongensis,narrow-ranged,30,12,-0.6,EN,17,-0.43,VU,16,-0.47,VU
sp9865,Wikstroemia leptophylla,wide-ranged,123,43,-0.65,EN,24,-0.8,CR,13,-0.89,CR
sp9866,Wikstroemia lichiangensis,wide-ranged,434,113,-0.74,EN,115,-0.74,EN,114,-0.74,EN
sp9867,Wikstroemia ligustrina,wide-ranged,599,298,-0.5,EN,329,-0.45,VU,299,-0.5,EN
sp9868,Wikstroemia linearifolia,narrow-ranged,184,180,-0.02,NT,171,-0.07,NT,168,-0.09,NT
sp9869,Wikstroemia linoides,narrow-ranged,619,581,-0.06,NT,601,-0.03,NT,611,-0.01,NT
sp9870,Wikstroemia longipaniculata,narrow-ranged,6,0,-1,EX,0,-1,EX,4,-0.33,VU
sp9871,Wikstroemia lungtzeensis,narrow-ranged,118,79,-0.33,VU,74,-0.37,VU,37,-0.69,EN
sp9872,Wikstroemia micrantha,wide-ranged,2132,1812,-0.15,NT,1755,-0.18,NT,2002,-0.06,NT
sp9873,Wikstroemia monnula,wide-ranged,1686,1556,-0.08,NT,1319,-0.22,NT,1174,-0.3,VU
sp9874,Wikstroemia mononectaria,narrow-ranged,34,25,-0.26,NT,25,-0.26,NT,21,-0.38,VU
sp9875,Wikstroemia nutans,wide-ranged,1866,1795,-0.04,NT,1754,-0.06,NT,1777,-0.05,NT
sp9876,Wikstroemia pachyrachis,wide-ranged,785,767,-0.02,NT,784,0,NT,785,0,NT
sp9877,Wikstroemia pampaninii,wide-ranged,219,168,-0.23,NT,207,-0.05,NT,118,-0.46,VU
sp9878,Wikstroemia pilosa,wide-ranged,1112,997,-0.1,NT,911,-0.18,NT,975,-0.12,NT
sp9879,Wikstroemia scytophylla,wide-ranged,646,166,-0.74,EN,168,-0.74,EN,199,-0.69,EN
sp9880,Wikstroemia sinoparviflora,narrow-ranged,180,173,-0.04,NT,172,-0.04,NT,109,-0.39,VU
sp9881,Wikstroemia stenophylla,wide-ranged,390,279,-0.28,NT,289,-0.26,NT,284,-0.27,NT
sp9882,Wikstroemia techinensis,wide-ranged,25,0,-1,EX,0,-1,EX,0,-1,EX
sp9883,Wikstroemia trichotoma,wide-ranged,1615,1572,-0.03,NT,1491,-0.08,NT,1227,-0.24,NT
sp9884,Wikstroemia vaccinium,wide-ranged,28,0,-1,EX,0,-1,EX,0,-1,EX
sp9885,Wissadula periplocifolia,wide-ranged,57,50,-0.12,NT,56,-0.02,NT,57,0,NT
sp9886,Wisteria brevidentata,wide-ranged,62,2,-0.97,CR,0,-1,EX,0,-1,EX
sp9887,Wisteria sinensis,wide-ranged,2695,2424,-0.1,NT,2209,-0.18,NT,2214,-0.18,NT
sp9888,Wisteria villosa,narrow-ranged,930,767,-0.18,NT,786,-0.15,NT,857,-0.08,NT
sp9889,Woodfordia fruticosa,wide-ranged,1353,993,-0.27,NT,999,-0.26,NT,993,-0.27,NT
sp9890,Woonyoungia septentrionalis,wide-ranged,63,0,-1,EX,0,-1,EX,0,-1,EX
sp9891,Wrightia arborea,wide-ranged,672,662,-0.01,NT,669,0,NT,667,-0.01,NT
sp9892,Wrightia coccinea,wide-ranged,257,243,-0.05,NT,208,-0.19,NT,249,-0.03,NT
sp9893,Wrightia laevis,wide-ranged,1247,1225,-0.02,NT,1174,-0.06,NT,1239,-0.01,NT
sp9894,Wrightia pubescens,wide-ranged,108,80,-0.26,NT,87,-0.19,NT,91,-0.16,NT
sp9895,Wrightia sikkimensis,wide-ranged,897,271,-0.7,EN,189,-0.79,EN,773,-0.14,NT
sp9896,Xanthoceras sorbifolium,wide-ranged,1233,1174,-0.05,NT,1203,-0.02,NT,1132,-0.08,NT
sp9897,Xanthophyllum flavescens,wide-ranged,149,147,-0.01,NT,142,-0.05,NT,148,-0.01,NT
sp9898,Xanthophyllum hainanense,wide-ranged,788,728,-0.08,NT,765,-0.03,NT,770,-0.02,NT
sp9899,Xanthophyllum yunnanense,narrow-ranged,13,13,0,NT,11,-0.15,NT,0,-1,EX
sp9900,Xanthophytum attopevense,wide-ranged,195,95,-0.51,EN,98,-0.5,EN,184,-0.06,NT
sp9901,Xanthophytum balansae,wide-ranged,35,0,-1,EX,2,-0.94,CR,15,-0.57,EN
sp9902,Xanthophytum kwangtungense,wide-ranged,40,0,-1,EX,2,-0.95,CR,18,-0.55,EN
sp9903,Xantolis boniana var. rostrata,narrow-ranged,108,104,-0.04,NT,105,-0.03,NT,22,-0.8,CR
sp9904,Xantolis longispinosa,wide-ranged,162,162,0,NT,162,0,NT,159,-0.02,NT
sp9905,Xantolis stenosepala,wide-ranged,83,83,0,NT,83,0,NT,81,-0.02,NT
sp9906,Xantolis stenosepala var. brevistylis,wide-ranged,49,49,0,NT,49,0,NT,46,-0.06,NT
sp9907,Xerospermum bonii,wide-ranged,81,1,-0.99,CR,3,-0.96,CR,31,-0.62,EN
sp9908,Ximenia americana,wide-ranged,47,47,0,NT,47,0,NT,47,0,NT
sp9909,Xylopia vielana,narrow-ranged,6,0,-1,EX,0,-1,EX,1,-0.83,CR
sp9910,Xylosma longifolia,wide-ranged,1666,1443,-0.13,NT,1359,-0.18,NT,1234,-0.26,NT
sp9911,Yua austro-orientalis,wide-ranged,1570,1217,-0.22,NT,931,-0.41,VU,768,-0.51,EN
sp9912,Yua thomsonii,wide-ranged,1759,1341,-0.24,NT,1156,-0.34,VU,1001,-0.43,VU
sp9913,Yua thomsonii var. glaucescens,wide-ranged,271,249,-0.08,NT,243,-0.1,NT,249,-0.08,NT
sp9914,Yulania amoena,wide-ranged,854,757,-0.11,NT,535,-0.37,VU,361,-0.58,EN
sp9915,Yulania biondii,wide-ranged,1914,1208,-0.37,VU,856,-0.55,EN,597,-0.69,EN
sp9916,Yulania campbellii,wide-ranged,984,977,-0.01,NT,978,-0.01,NT,971,-0.01,NT
sp9917,Yulania cylindrica,wide-ranged,1460,1422,-0.03,NT,1222,-0.16,NT,1058,-0.28,NT
sp9918,Yulania dawsoniana,wide-ranged,246,166,-0.33,VU,176,-0.28,NT,192,-0.22,NT
sp9919,Yulania denudata,wide-ranged,2136,1744,-0.18,NT,1256,-0.41,VU,1234,-0.42,VU
sp9920,Yulania elliptigemmata,narrow-ranged,239,239,0,NT,239,0,NT,239,0,NT
sp9921,Yulania jigongshanensis,narrow-ranged,181,60,-0.67,EN,95,-0.48,VU,103,-0.43,VU
sp9922,Yulania liliiflora,wide-ranged,3019,2829,-0.06,NT,2719,-0.1,NT,2641,-0.13,NT
sp9923,Yulania multiflora,narrow-ranged,24,8,-0.67,EN,3,-0.88,CR,1,-0.96,CR
sp9924,Yulania pilocarpa,narrow-ranged,73,70,-0.04,NT,67,-0.08,NT,34,-0.53,EN
sp9925,Yulania sargentiana,wide-ranged,99,54,-0.45,VU,67,-0.32,VU,73,-0.26,NT
sp9926,Yulania zenii,wide-ranged,32,1,-0.97,CR,1,-0.97,CR,0,-1,EX
sp9927,Yushania andropogonoides,narrow-ranged,7,0,-1,EX,0,-1,EX,0,-1,EX
sp9928,Yushania baishanzuensis,narrow-ranged,12,11,-0.08,NT,11,-0.08,NT,8,-0.33,VU
sp9929,Yushania basihirsuta,wide-ranged,46,6,-0.87,CR,4,-0.91,CR,1,-0.98,CR
sp9930,Yushania bojieiana,narrow-ranged,65,65,0,NT,65,0,NT,65,0,NT
sp9931,Yushania brevipaniculata,wide-ranged,273,244,-0.11,NT,247,-0.1,NT,247,-0.1,NT
sp9932,Yushania brevis,narrow-ranged,70,67,-0.04,NT,67,-0.04,NT,58,-0.17,NT
sp9933,Yushania cartilaginea,narrow-ranged,73,3,-0.96,CR,3,-0.96,CR,61,-0.16,NT
sp9934,Yushania collina,narrow-ranged,7,0,-1,EX,0,-1,EX,0,-1,EX
sp9935,Yushania crassicollis,narrow-ranged,18,0,-1,EX,0,-1,EX,0,-1,EX
sp9936,Yushania crispata,wide-ranged,93,93,0,NT,93,0,NT,93,0,NT
sp9937,Yushania elevata,narrow-ranged,16,0,-1,EX,0,-1,EX,0,-1,EX
sp9938,Yushania exilis,narrow-ranged,45,40,-0.11,NT,40,-0.11,NT,27,-0.4,VU
sp9939,Yushania falcatiaurita,narrow-ranged,60,43,-0.28,NT,52,-0.13,NT,33,-0.45,VU
sp9940,Yushania farcticaulis,narrow-ranged,12,0,-1,EX,0,-1,EX,0,-1,EX
sp9941,Yushania farinosa,narrow-ranged,19,3,-0.84,CR,0,-1,EX,0,-1,EX
sp9942,Yushania flexa,narrow-ranged,7,0,-1,EX,0,-1,EX,0,-1,EX
sp9943,Yushania glandulosa,narrow-ranged,12,0,-1,EX,0,-1,EX,0,-1,EX
sp9944,Yushania glauca,narrow-ranged,61,59,-0.03,NT,59,-0.03,NT,52,-0.15,NT
sp9945,Yushania grammata,narrow-ranged,11,0,-1,EX,0,-1,EX,4,-0.64,EN
sp9946,Yushania hirticaulis,narrow-ranged,14,10,-0.29,NT,8,-0.43,VU,8,-0.43,VU
sp9947,Yushania levigata,narrow-ranged,74,71,-0.04,NT,72,-0.03,NT,10,-0.86,CR
sp9948,Yushania lineolata,narrow-ranged,98,96,-0.02,NT,96,-0.02,NT,83,-0.15,NT
sp9949,Yushania mabianensis,narrow-ranged,46,34,-0.26,NT,32,-0.3,VU,27,-0.41,VU
sp9950,Yushania maculata,wide-ranged,25,0,-1,EX,0,-1,EX,0,-1,EX
sp9951,Yushania mitis,narrow-ranged,91,84,-0.08,NT,83,-0.09,NT,60,-0.34,VU
sp9952,Yushania niitakayamensis,wide-ranged,68,59,-0.13,NT,56,-0.18,NT,57,-0.16,NT
sp9953,Yushania polytricha,wide-ranged,260,106,-0.59,EN,69,-0.73,EN,45,-0.83,CR
sp9954,Yushania punctulata,narrow-ranged,50,46,-0.08,NT,44,-0.12,NT,25,-0.5,EN
sp9955,Yushania qiaojiaensis,narrow-ranged,57,0,-1,EX,0,-1,EX,28,-0.51,EN
sp9956,Yushania qiaojiaensis var. nuda,narrow-ranged,78,0,-1,EX,0,-1,EX,23,-0.71,EN
sp9957,Yushania uniramosa,narrow-ranged,22,0,-1,EX,0,-1,EX,0,-1,EX
sp9958,Yushania weixiensis,narrow-ranged,13,0,-1,EX,0,-1,EX,0,-1,EX
sp9959,Yushania wuyishanensis,narrow-ranged,6,3,-0.5,EN,3,-0.5,EN,2,-0.67,EN
sp9960,Yushania xizangensis,wide-ranged,79,74,-0.06,NT,76,-0.04,NT,73,-0.08,NT
sp9961,Zabelia biflora,wide-ranged,2424,1547,-0.36,VU,1407,-0.42,VU,1306,-0.46,VU
sp9962,Zabelia triflora,wide-ranged,592,450,-0.24,NT,418,-0.29,NT,416,-0.3,VU
sp9963,Zanonia indica,wide-ranged,62,61,-0.02,NT,56,-0.1,NT,34,-0.45,VU
sp9964,Zanonia indica var. pubescens,narrow-ranged,20,18,-0.1,NT,15,-0.25,NT,18,-0.1,NT
sp9965,Zanthoxylum acanthopodium,wide-ranged,1588,1331,-0.16,NT,1246,-0.22,NT,1121,-0.29,NT
sp9966,Zanthoxylum ailanthoides,wide-ranged,1534,1373,-0.1,NT,1251,-0.18,NT,1153,-0.25,NT
sp9967,Zanthoxylum armatum,wide-ranged,6318,5131,-0.19,NT,4810,-0.24,NT,4415,-0.3,VU
sp9968,Zanthoxylum armatum var. ferrugineum,wide-ranged,1558,1005,-0.35,VU,826,-0.47,VU,1070,-0.31,VU
sp9969,Zanthoxylum austrosinense,wide-ranged,1174,1126,-0.04,NT,855,-0.27,NT,747,-0.36,VU
sp9970,Zanthoxylum avicennae,wide-ranged,1498,1494,0,NT,1496,0,NT,1498,0,NT
sp9971,Zanthoxylum bungeanum,wide-ranged,5761,5032,-0.13,NT,4950,-0.14,NT,4745,-0.18,NT
sp9972,Zanthoxylum bungeanum var. pubescens,wide-ranged,834,772,-0.07,NT,776,-0.07,NT,752,-0.1,NT
sp9973,Zanthoxylum bungeanum var. punctatum,wide-ranged,86,68,-0.21,NT,68,-0.21,NT,74,-0.14,NT
sp9974,Zanthoxylum calcicola,wide-ranged,577,401,-0.31,VU,385,-0.33,VU,531,-0.08,NT
sp9975,Zanthoxylum collinsiae,wide-ranged,141,135,-0.04,NT,134,-0.05,NT,133,-0.06,NT
sp9976,Zanthoxylum dissitum,wide-ranged,2586,2339,-0.1,NT,2252,-0.13,NT,2452,-0.05,NT
